DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-07-04,116,FORTE,quinta,De 8 a 9,0.0
2024-07-04,116,FORTE,quinta,De 9 a 10,0.0
2024-07-04,116,FORTE,quinta,De 10 a 11,0.0
2024-07-04,116,FORTE,quinta,De 11 a 12,0.0
2024-07-04,116,FORTE,quinta,Mais que 12,0.0
2024-07-05,116,FORTE,sexta,Até 8,0.0
2024-07-05,116,FORTE,sexta,De 8 a 9,0.0
2024-07-05,116,FORTE,sexta,De 9 a 10,0.0
2024-07-05,116,FORTE,sexta,De 10 a 11,0.0
2024-07-05,116,FORTE,sexta,De 11 a 12,0.0
2024-07-05,116,FORTE,sexta,Mais que 12,0.0
2024-07-06,116,FORTE,sábado,Até 8,0.0
2024-07-06,116,FORTE,sábado,De 8 a 9,0.0
2024-07-06,116,FORTE,sábado,De 9 a 10,0.0
2024-07-06,116,FORTE,sábado,De 10 a 11,0.0
2024-07-06,116,FORTE,sábado,De 11 a 12,0.0
2024-07-06,116,FORTE,sábado,Mais que 12,0.0
2024-07-07,116,FORTE,domingo,Até 8,0.0
2024-07-07,116,FORTE,domingo,De 8 a 9,0.0
2024-07-07,116,FORTE,domingo,De 9 a 10,0.0
2024-07-07,116,FORTE,domingo,De 10 a 11,0.0
2024-07-07,116,FORTE,domingo,De 11 a 12,0.0
2024-07-07,116,FORTE,domingo,Mais que 12,0.0
2024-07-08,116,FORTE,segunda,Até 8,0.0
2024-07-08,116,FORTE,segunda,De 8 a 9,0.0
2024-07-08,116,FORTE,segunda,De 9 a 10,0.0
2024-07-08,116,FORTE,segunda,De 10 a 11,0.0
2024-07-08,116,FORTE,segunda,De 11 a 12,0.0
2024-07-08,116,FORTE,segunda,Mais que 12,0.0
2024-07-09,116,FORTE,terça,Até 8,0.0
2024-07-09,116,FORTE,terça,De 8 a 9,0.0
2024-07-09,116,FORTE,terça,De 9 a 10,0.0
2024-07-09,116,FORTE,terça,De 10 a 11,0.0
2024-07-09,116,FORTE,terça,De 11 a 12,0.0
2024-07-09,116,FORTE,terça,Mais que 12,0.0
2024-07-10,116,FORTE,quarta,Até 8,0.0
2024-07-10,116,FORTE,quarta,De 8 a 9,0.0
2024-07-10,116,FORTE,quarta,De 9 a 10,0.0
2024-07-10,116,FORTE,quarta,De 10 a 11,0.0
2024-07-10,116,FORTE,quarta,De 11 a 12,0.0
2024-07-10,116,FORTE,quarta,Mais que 12,0.0
2024-07-11,116,FORTE,quinta,Até 8,0.0
2024-07-11,116,FORTE,quinta,De 8 a 9,0.0
2024-07-11,116,FORTE,quinta,De 9 a 10,0.0
2024-07-11,116,FORTE,quinta,De 10 a 11,0.0
2024-07-11,116,FORTE,quinta,De 11 a 12,0.0
2024-07-11,116,FORTE,quinta,Mais que 12,0.0
2024-07-12,116,FORTE,sexta,Até 8,0.0
2024-07-12,116,FORTE,sexta,De 8 a 9,0.0
2024-07-12,116,FORTE,sexta,De 9 a 10,0.0
2024-07-12,116,FORTE,sexta,De 10 a 11,0.0
2024-07-12,116,FORTE,sexta,De 11 a 12,0.0
2024-07-12,116,FORTE,sexta,Mais que 12,0.0
2024-07-13,116,FORTE,sábado,Até 8,0.0
2024-07-13,116,FORTE,sábado,De 8 a 9,0.0
2024-07-13,116,FORTE,sábado,De 9 a 10,0.0
2024-07-13,116,FORTE,sábado,De 10 a 11,0.0
2024-07-13,116,FORTE,sábado,De 11 a 12,0.0
2024-07-13,116,FORTE,sábado,Mais que 12,0.0
2024-07-14,116,FORTE,domingo,Até 8,0.0
2024-07-14,116,FORTE,domingo,De 8 a 9,0.0
2024-07-14,116,FORTE,domingo,De 9 a 10,0.0
2024-07-14,116,FORTE,domingo,De 10 a 11,0.0
2024-07-14,116,FORTE,domingo,De 11 a 12,0.0
2024-07-14,116,FORTE,domingo,Mais que 12,0.0
2024-07-15,116,FORTE,segunda,Até 8,0.0
2024-07-15,116,FORTE,segunda,De 8 a 9,0.0
2024-07-15,116,FORTE,segunda,De 9 a 10,0.0
2024-07-15,116,FORTE,segunda,De 10 a 11,0.0
2024-07-15,116,FORTE,segunda,De 11 a 12,0.0
2024-07-15,116,FORTE,segunda,Mais que 12,0.0
2024-07-16,116,FORTE,terça,Até 8,0.0
2024-07-16,116,FORTE,terça,De 8 a 9,0.0
2024-07-16,116,FORTE,terça,De 9 a 10,0.0
2024-07-16,116,FORTE,terça,De 10 a 11,0.0
2024-07-16,116,FORTE,terça,De 11 a 12,0.0
2024-07-16,116,FORTE,terça,Mais que 12,0.0
2024-07-17,116,FORTE,quarta,Até 8,0.0
2024-07-17,116,FORTE,quarta,De 8 a 9,0.0
2024-07-17,116,FORTE,quarta,De 9 a 10,0.0
2024-07-17,116,FORTE,quarta,De 10 a 11,0.0
2024-07-17,116,FORTE,quarta,De 11 a 12,0.0
2024-07-17,116,FORTE,quarta,Mais que 12,0.0
2024-07-18,116,FORTE,quinta,Até 8,0.0
2024-07-18,116,FORTE,quinta,De 8 a 9,0.0
2024-07-18,116,FORTE,quinta,De 9 a 10,0.0
2024-07-18,116,FORTE,quinta,De 10 a 11,0.0
2024-07-18,116,FORTE,quinta,De 11 a 12,0.0
2024-07-18,116,FORTE,quinta,Mais que 12,0.0
2024-07-19,116,FORTE,sexta,Até 8,0.0
2024-07-19,116,FORTE,sexta,De 8 a 9,0.0
2024-07-19,116,FORTE,sexta,De 9 a 10,0.0
2024-07-19,116,FORTE,sexta,De 10 a 11,0.0
2024-07-19,116,FORTE,sexta,De 11 a 12,0.0
2024-07-19,116,FORTE,sexta,Mais que 12,0.0
2024-07-20,116,FORTE,sábado,Até 8,0.0
2024-07-20,116,FORTE,sábado,De 8 a 9,0.0
2024-07-20,116,FORTE,sábado,De 9 a 10,0.0
2024-07-20,116,FORTE,sábado,De 10 a 11,0.0
2024-07-20,116,FORTE,sábado,De 11 a 12,0.0
2024-07-20,116,FORTE,sábado,Mais que 12,0.0
2024-07-21,116,FORTE,domingo,Até 8,0.0
2024-07-21,116,FORTE,domingo,De 8 a 9,0.0
2024-07-21,116,FORTE,domingo,De 9 a 10,0.0
2024-07-21,116,FORTE,domingo,De 10 a 11,0.0
2024-07-21,116,FORTE,domingo,De 11 a 12,0.0
2024-07-21,116,FORTE,domingo,Mais que 12,0.0
2024-07-22,116,FORTE,segunda,Até 8,0.0
2024-07-22,116,FORTE,segunda,De 8 a 9,0.0
2024-07-22,116,FORTE,segunda,De 9 a 10,0.0
2024-07-22,116,FORTE,segunda,De 10 a 11,0.0
2024-07-22,116,FORTE,segunda,De 11 a 12,0.0
2024-07-22,116,FORTE,segunda,Mais que 12,0.0
2024-07-23,116,FORTE,terça,Até 8,0.0
2024-07-23,116,FORTE,terça,De 8 a 9,0.0
2024-07-23,116,FORTE,terça,De 9 a 10,0.0
2024-07-23,116,FORTE,terça,De 10 a 11,0.0
2024-07-23,116,FORTE,terça,De 11 a 12,0.0
2024-07-23,116,FORTE,terça,Mais que 12,0.0
2024-07-24,116,FORTE,quarta,Até 8,0.0
2024-07-24,116,FORTE,quarta,De 8 a 9,0.0
2024-07-24,116,FORTE,quarta,De 9 a 10,0.0
2024-07-24,116,FORTE,quarta,De 10 a 11,0.0
2024-07-24,116,FORTE,quarta,De 11 a 12,0.0
2024-07-24,116,FORTE,quarta,Mais que 12,0.0
2024-07-25,116,FORTE,quinta,Até 8,0.0
2024-07-25,116,FORTE,quinta,De 8 a 9,0.0
2024-07-25,116,FORTE,quinta,De 9 a 10,0.0
2024-07-25,116,FORTE,quinta,De 10 a 11,0.0
2024-07-25,116,FORTE,quinta,De 11 a 12,0.0
2024-07-25,116,FORTE,quinta,Mais que 12,0.0
2024-07-26,116,FORTE,sexta,Até 8,0.0
2024-07-26,116,FORTE,sexta,De 8 a 9,0.0
2024-07-26,116,FORTE,sexta,De 9 a 10,0.0
2024-07-26,116,FORTE,sexta,De 10 a 11,0.0
2024-07-26,116,FORTE,sexta,De 11 a 12,0.0
2024-07-26,116,FORTE,sexta,Mais que 12,0.0
2024-07-27,116,FORTE,sábado,Até 8,0.0
2024-07-27,116,FORTE,sábado,De 8 a 9,0.0
2024-07-27,116,FORTE,sábado,De 9 a 10,0.0
2024-07-27,116,FORTE,sábado,De 10 a 11,0.0
2024-07-27,116,FORTE,sábado,De 11 a 12,0.0
2024-07-27,116,FORTE,sábado,Mais que 12,0.0
2024-07-28,116,FORTE,domingo,Até 8,0.0
2024-07-28,116,FORTE,domingo,De 8 a 9,0.0
2024-07-28,116,FORTE,domingo,De 9 a 10,0.0
2024-07-28,116,FORTE,domingo,De 10 a 11,0.0
2024-07-28,116,FORTE,domingo,De 11 a 12,0.0
2024-07-28,116,FORTE,domingo,Mais que 12,0.0
2024-07-29,116,FORTE,segunda,Até 8,0.0
2024-07-29,116,FORTE,segunda,De 8 a 9,0.0
2024-07-29,116,FORTE,segunda,De 9 a 10,0.0
2024-07-29,116,FORTE,segunda,De 10 a 11,0.0
2024-07-29,116,FORTE,segunda,De 11 a 12,0.0
2024-07-29,116,FORTE,segunda,Mais que 12,0.0
2024-07-30,116,FORTE,terça,Até 8,0.0
2024-07-30,116,FORTE,terça,De 8 a 9,0.0
2024-07-30,116,FORTE,terça,De 9 a 10,0.0
2024-07-30,116,FORTE,terça,De 10 a 11,0.0
2024-07-30,116,FORTE,terça,De 11 a 12,0.0
2024-07-30,116,FORTE,terça,Mais que 12,0.0
2024-07-31,116,FORTE,quarta,Até 8,0.0
2024-07-31,116,FORTE,quarta,De 8 a 9,0.0
2024-07-31,116,FORTE,quarta,De 9 a 10,0.0
2024-07-31,116,FORTE,quarta,De 10 a 11,0.0
2024-07-31,116,FORTE,quarta,De 11 a 12,0.0
2024-07-31,116,FORTE,quarta,Mais que 12,0.0
2024-08-01,116,FORTE,quinta,Até 8,0.0
2024-08-01,116,FORTE,quinta,De 8 a 9,0.0
2024-08-01,116,FORTE,quinta,De 9 a 10,0.0
2024-08-01,116,FORTE,quinta,De 10 a 11,0.0
2024-08-01,116,FORTE,quinta,De 11 a 12,0.0
2024-08-01,116,FORTE,quinta,Mais que 12,0.0
2024-08-02,116,FORTE,sexta,Até 8,0.0
2024-08-02,116,FORTE,sexta,De 8 a 9,0.0
2024-08-02,116,FORTE,sexta,De 9 a 10,0.0
2024-08-02,116,FORTE,sexta,De 10 a 11,0.0
2024-08-02,116,FORTE,sexta,De 11 a 12,0.0
2024-08-02,116,FORTE,sexta,Mais que 12,0.0
2024-08-03,116,FORTE,sábado,Até 8,0.0
2024-08-03,116,FORTE,sábado,De 8 a 9,0.0
2024-08-03,116,FORTE,sábado,De 9 a 10,0.0
2024-08-03,116,FORTE,sábado,De 10 a 11,0.0
2024-08-03,116,FORTE,sábado,De 11 a 12,0.0
2024-08-03,116,FORTE,sábado,Mais que 12,0.0
2024-08-04,116,FORTE,domingo,Até 8,0.0
2024-08-04,116,FORTE,domingo,De 8 a 9,0.0
2024-08-04,116,FORTE,domingo,De 9 a 10,0.0
2024-08-04,116,FORTE,domingo,De 10 a 11,0.0
2024-08-04,116,FORTE,domingo,De 11 a 12,0.0
2024-08-04,116,FORTE,domingo,Mais que 12,0.0
2024-08-05,116,FORTE,segunda,Até 8,0.0
2024-08-05,116,FORTE,segunda,De 8 a 9,0.0
2024-08-05,116,FORTE,segunda,De 9 a 10,0.0
2024-08-05,116,FORTE,segunda,De 10 a 11,0.0
2024-08-05,116,FORTE,segunda,De 11 a 12,0.0
2024-08-05,116,FORTE,segunda,Mais que 12,0.0
2024-08-06,116,FORTE,terça,Até 8,0.0
2024-08-06,116,FORTE,terça,De 8 a 9,0.0
2024-08-06,116,FORTE,terça,De 9 a 10,0.0
2024-08-06,116,FORTE,terça,De 10 a 11,0.0
2024-08-06,116,FORTE,terça,De 11 a 12,0.0
2024-08-06,116,FORTE,terça,Mais que 12,0.0
2024-08-07,116,FORTE,quarta,Até 8,0.0
2024-08-07,116,FORTE,quarta,De 8 a 9,0.0
2024-08-07,116,FORTE,quarta,De 9 a 10,0.0
2024-08-07,116,FORTE,quarta,De 10 a 11,0.0
2024-08-07,116,FORTE,quarta,De 11 a 12,0.0
2024-08-07,116,FORTE,quarta,Mais que 12,0.0
2024-08-08,116,FORTE,quinta,Até 8,0.0
2024-08-08,116,FORTE,quinta,De 8 a 9,0.0
2024-08-08,116,FORTE,quinta,De 9 a 10,0.0
2024-08-08,116,FORTE,quinta,De 10 a 11,0.0
2024-08-08,116,FORTE,quinta,De 11 a 12,0.0
2024-08-08,116,FORTE,quinta,Mais que 12,0.0
2024-08-09,116,FORTE,sexta,Até 8,0.0
2024-08-09,116,FORTE,sexta,De 8 a 9,0.0
2024-08-09,116,FORTE,sexta,De 9 a 10,0.0
2024-08-09,116,FORTE,sexta,De 10 a 11,0.0
2024-08-09,116,FORTE,sexta,De 11 a 12,0.0
2024-08-09,116,FORTE,sexta,Mais que 12,0.0
2024-08-10,116,FORTE,sábado,Até 8,0.0
2024-08-10,116,FORTE,sábado,De 8 a 9,0.0
2024-08-10,116,FORTE,sábado,De 9 a 10,0.0
2024-08-10,116,FORTE,sábado,De 10 a 11,0.0
2024-08-10,116,FORTE,sábado,De 11 a 12,0.0
2024-08-10,116,FORTE,sábado,Mais que 12,0.0
2024-08-11,116,FORTE,domingo,Até 8,0.0
2024-08-11,116,FORTE,domingo,De 8 a 9,0.0
2024-08-11,116,FORTE,domingo,De 9 a 10,0.0
2024-08-11,116,FORTE,domingo,De 10 a 11,0.0
2024-08-11,116,FORTE,domingo,De 11 a 12,0.0
2024-08-11,116,FORTE,domingo,Mais que 12,0.0
2024-08-12,116,FORTE,segunda,Até 8,0.0
2024-08-12,116,FORTE,segunda,De 8 a 9,0.0
2024-08-12,116,FORTE,segunda,De 9 a 10,0.0
2024-08-12,116,FORTE,segunda,De 10 a 11,0.0
2024-08-12,116,FORTE,segunda,De 11 a 12,0.0
2024-08-12,116,FORTE,segunda,Mais que 12,0.0
2024-08-13,116,FORTE,terça,Até 8,0.0
2024-08-13,116,FORTE,terça,De 8 a 9,0.0
2024-08-13,116,FORTE,terça,De 9 a 10,0.0
2024-08-13,116,FORTE,terça,De 10 a 11,0.0
2024-08-13,116,FORTE,terça,De 11 a 12,0.0
2024-08-13,116,FORTE,terça,Mais que 12,0.0
2024-08-14,116,FORTE,quarta,Até 8,0.0
2024-08-14,116,FORTE,quarta,De 8 a 9,0.0
2024-08-14,116,FORTE,quarta,De 9 a 10,0.0
2024-08-14,116,FORTE,quarta,De 10 a 11,0.0
2024-08-14,116,FORTE,quarta,De 11 a 12,0.0
2024-08-14,116,FORTE,quarta,Mais que 12,0.0
2024-08-15,116,FORTE,quinta,Até 8,0.0
2024-08-15,116,FORTE,quinta,De 8 a 9,0.0
2024-08-15,116,FORTE,quinta,De 9 a 10,0.0
2024-08-15,116,FORTE,quinta,De 10 a 11,0.0
2024-08-15,116,FORTE,quinta,De 11 a 12,0.0
2024-08-15,116,FORTE,quinta,Mais que 12,0.0
2024-08-16,116,FORTE,sexta,Até 8,0.0
2024-08-16,116,FORTE,sexta,De 8 a 9,0.0
2024-08-16,116,FORTE,sexta,De 9 a 10,0.0
2024-08-16,116,FORTE,sexta,De 10 a 11,0.0
2024-08-16,116,FORTE,sexta,De 11 a 12,0.0
2024-08-16,116,FORTE,sexta,Mais que 12,0.0
2024-08-17,116,FORTE,sábado,Até 8,0.0
2024-08-17,116,FORTE,sábado,De 8 a 9,0.0
2024-08-17,116,FORTE,sábado,De 9 a 10,0.0
2024-08-17,116,FORTE,sábado,De 10 a 11,0.0
2024-08-17,116,FORTE,sábado,De 11 a 12,0.0
2024-08-17,116,FORTE,sábado,Mais que 12,0.0
2024-08-18,116,FORTE,domingo,Até 8,0.0
2024-08-18,116,FORTE,domingo,De 8 a 9,0.0
2024-08-18,116,FORTE,domingo,De 9 a 10,0.0
2024-08-18,116,FORTE,domingo,De 10 a 11,0.0
2024-08-18,116,FORTE,domingo,De 11 a 12,0.0
2024-08-18,116,FORTE,domingo,Mais que 12,0.0
2024-08-19,116,FORTE,segunda,Até 8,0.0
2024-08-19,116,FORTE,segunda,De 8 a 9,0.0
2024-08-19,116,FORTE,segunda,De 9 a 10,0.0
2024-08-19,116,FORTE,segunda,De 10 a 11,0.0
2024-08-19,116,FORTE,segunda,De 11 a 12,0.0
2024-08-19,116,FORTE,segunda,Mais que 12,0.0
2024-08-20,116,FORTE,terça,Até 8,0.0
2024-08-20,116,FORTE,terça,De 8 a 9,0.0
2024-08-20,116,FORTE,terça,De 9 a 10,0.0
2024-08-20,116,FORTE,terça,De 10 a 11,0.0
2024-08-20,116,FORTE,terça,De 11 a 12,0.0
2024-08-20,116,FORTE,terça,Mais que 12,0.0
2024-08-21,116,FORTE,quarta,Até 8,0.0
2024-08-21,116,FORTE,quarta,De 8 a 9,0.0
2024-08-21,116,FORTE,quarta,De 9 a 10,0.0
2024-08-21,116,FORTE,quarta,De 10 a 11,0.0
2024-08-21,116,FORTE,quarta,De 11 a 12,0.0
2024-08-21,116,FORTE,quarta,Mais que 12,0.0
2024-08-22,116,FORTE,quinta,Até 8,0.0
2024-08-22,116,FORTE,quinta,De 8 a 9,0.0
2024-08-22,116,FORTE,quinta,De 9 a 10,0.0
2024-08-22,116,FORTE,quinta,De 10 a 11,0.0
2024-08-22,116,FORTE,quinta,De 11 a 12,0.0
2024-08-22,116,FORTE,quinta,Mais que 12,0.0
2024-08-23,116,FORTE,sexta,Até 8,0.0
2024-08-23,116,FORTE,sexta,De 8 a 9,0.0
2024-08-23,116,FORTE,sexta,De 9 a 10,0.0
2024-08-23,116,FORTE,sexta,De 10 a 11,0.0
2024-08-23,116,FORTE,sexta,De 11 a 12,0.0
2024-08-23,116,FORTE,sexta,Mais que 12,0.0
2024-08-24,116,FORTE,sábado,Até 8,0.0
2024-08-24,116,FORTE,sábado,De 8 a 9,0.0
2024-08-24,116,FORTE,sábado,De 9 a 10,0.0
2024-08-24,116,FORTE,sábado,De 10 a 11,0.0
2024-08-24,116,FORTE,sábado,De 11 a 12,0.0
2024-08-24,116,FORTE,sábado,Mais que 12,0.0
2024-08-25,116,FORTE,domingo,Até 8,0.0
2024-08-25,116,FORTE,domingo,De 8 a 9,0.0
2024-08-25,116,FORTE,domingo,De 9 a 10,0.0
2024-08-25,116,FORTE,domingo,De 10 a 11,0.0
2024-08-25,116,FORTE,domingo,De 11 a 12,0.0
2024-08-25,116,FORTE,domingo,Mais que 12,0.0
2024-08-26,116,FORTE,segunda,Até 8,0.0
2024-08-26,116,FORTE,segunda,De 8 a 9,0.0
2024-08-26,116,FORTE,segunda,De 9 a 10,0.0
2024-08-26,116,FORTE,segunda,De 10 a 11,0.0
2024-08-26,116,FORTE,segunda,De 11 a 12,0.0
2024-08-26,116,FORTE,segunda,Mais que 12,0.0
2024-08-27,116,FORTE,terça,Até 8,0.0
2024-08-27,116,FORTE,terça,De 8 a 9,0.0
2024-08-27,116,FORTE,terça,De 9 a 10,0.0
2024-08-27,116,FORTE,terça,De 10 a 11,0.0
2024-08-27,116,FORTE,terça,De 11 a 12,0.0
2024-08-27,116,FORTE,terça,Mais que 12,0.0
2024-08-28,116,FORTE,quarta,Até 8,0.0
2024-08-28,116,FORTE,quarta,De 8 a 9,0.0
2024-08-28,116,FORTE,quarta,De 9 a 10,0.0
2024-08-28,116,FORTE,quarta,De 10 a 11,0.0
2024-08-28,116,FORTE,quarta,De 11 a 12,0.0
2024-08-28,116,FORTE,quarta,Mais que 12,0.0
2024-08-29,116,FORTE,quinta,Até 8,0.0
2024-08-29,116,FORTE,quinta,De 8 a 9,0.0
2024-08-29,116,FORTE,quinta,De 9 a 10,0.0
2024-08-29,116,FORTE,quinta,De 10 a 11,0.0
2024-08-29,116,FORTE,quinta,De 11 a 12,0.0
2024-08-29,116,FORTE,quinta,Mais que 12,0.0
2024-08-30,116,FORTE,sexta,Até 8,0.0
2024-08-30,116,FORTE,sexta,De 8 a 9,0.0
2024-08-30,116,FORTE,sexta,De 9 a 10,0.0
2024-08-30,116,FORTE,sexta,De 10 a 11,0.0
2024-08-30,116,FORTE,sexta,De 11 a 12,0.0
2024-08-30,116,FORTE,sexta,Mais que 12,0.0
2024-08-31,116,FORTE,sábado,Até 8,0.0
2024-08-31,116,FORTE,sábado,De 8 a 9,0.0
2024-08-31,116,FORTE,sábado,De 9 a 10,0.0
2024-08-31,116,FORTE,sábado,De 10 a 11,0.0
2024-08-31,116,FORTE,sábado,De 11 a 12,0.0
2024-08-31,116,FORTE,sábado,Mais que 12,0.0
2024-09-01,116,FORTE,domingo,Até 8,0.0
2024-09-01,116,FORTE,domingo,De 8 a 9,0.0
2024-09-01,116,FORTE,domingo,De 9 a 10,0.0
2024-09-01,116,FORTE,domingo,De 10 a 11,0.0
2024-09-01,116,FORTE,domingo,De 11 a 12,0.0
2024-09-01,116,FORTE,domingo,Mais que 12,0.0
2024-09-02,116,FORTE,segunda,Até 8,0.0
2024-09-02,116,FORTE,segunda,De 8 a 9,0.0
2024-09-02,116,FORTE,segunda,De 9 a 10,0.0
2024-09-02,116,FORTE,segunda,De 10 a 11,0.0
2024-09-02,116,FORTE,segunda,De 11 a 12,0.0
2024-09-02,116,FORTE,segunda,Mais que 12,0.0
2024-09-03,116,FORTE,terça,Até 8,0.0
2024-09-03,116,FORTE,terça,De 8 a 9,0.0
2024-09-03,116,FORTE,terça,De 9 a 10,0.0
2024-09-03,116,FORTE,terça,De 10 a 11,0.0
2024-09-03,116,FORTE,terça,De 11 a 12,0.0
2024-09-03,116,FORTE,terça,Mais que 12,0.0
2024-09-04,116,FORTE,quarta,Até 8,0.0
2024-09-04,116,FORTE,quarta,De 8 a 9,0.0
2024-09-04,116,FORTE,quarta,De 9 a 10,0.0
2024-09-04,116,FORTE,quarta,De 10 a 11,0.0
2024-09-04,116,FORTE,quarta,De 11 a 12,0.0
2024-09-04,116,FORTE,quarta,Mais que 12,0.0
2024-09-05,116,FORTE,quinta,Até 8,0.0
2024-09-05,116,FORTE,quinta,De 8 a 9,0.0
2024-09-05,116,FORTE,quinta,De 9 a 10,0.0
2024-09-05,116,FORTE,quinta,De 10 a 11,0.0
2024-09-05,116,FORTE,quinta,De 11 a 12,0.0
2024-09-05,116,FORTE,quinta,Mais que 12,0.0
2024-09-06,116,FORTE,sexta,Até 8,0.0
2024-09-06,116,FORTE,sexta,De 8 a 9,0.0
2024-09-06,116,FORTE,sexta,De 9 a 10,0.0
2024-09-06,116,FORTE,sexta,De 10 a 11,0.0
2024-09-06,116,FORTE,sexta,De 11 a 12,0.0
2024-09-06,116,FORTE,sexta,Mais que 12,0.0
2024-09-07,116,FORTE,sábado,Até 8,0.0
2024-09-07,116,FORTE,sábado,De 8 a 9,0.0
2024-09-07,116,FORTE,sábado,De 9 a 10,0.0
2024-09-07,116,FORTE,sábado,De 10 a 11,0.0
2024-09-07,116,FORTE,sábado,De 11 a 12,0.0
2024-09-07,116,FORTE,sábado,Mais que 12,0.0
2024-09-08,116,FORTE,domingo,Até 8,0.0
2024-09-08,116,FORTE,domingo,De 8 a 9,0.0
2024-09-08,116,FORTE,domingo,De 9 a 10,0.0
2024-09-08,116,FORTE,domingo,De 10 a 11,0.0
2024-09-08,116,FORTE,domingo,De 11 a 12,0.0
2024-09-08,116,FORTE,domingo,Mais que 12,0.0
2024-09-09,116,FORTE,segunda,Até 8,0.0
2024-09-09,116,FORTE,segunda,De 8 a 9,0.0
2024-09-09,116,FORTE,segunda,De 9 a 10,0.0
2024-09-09,116,FORTE,segunda,De 10 a 11,0.0
2024-09-09,116,FORTE,segunda,De 11 a 12,0.0
2024-09-09,116,FORTE,segunda,Mais que 12,0.0
2024-09-10,116,FORTE,terça,Até 8,0.0
2024-09-10,116,FORTE,terça,De 8 a 9,0.0
2024-09-10,116,FORTE,terça,De 9 a 10,0.0
2024-09-10,116,FORTE,terça,De 10 a 11,0.0
2024-09-10,116,FORTE,terça,De 11 a 12,0.0
2024-09-10,116,FORTE,terça,Mais que 12,0.0
2024-09-11,116,FORTE,quarta,Até 8,0.0
2024-09-11,116,FORTE,quarta,De 8 a 9,0.0
2024-09-11,116,FORTE,quarta,De 9 a 10,0.0
2024-09-11,116,FORTE,quarta,De 10 a 11,0.0
2024-09-11,116,FORTE,quarta,De 11 a 12,0.0
2024-09-11,116,FORTE,quarta,Mais que 12,0.0
2024-09-12,116,FORTE,quinta,Até 8,0.0
2024-09-12,116,FORTE,quinta,De 8 a 9,0.0
2024-09-12,116,FORTE,quinta,De 9 a 10,0.0
2024-09-12,116,FORTE,quinta,De 10 a 11,0.0
2024-09-12,116,FORTE,quinta,De 11 a 12,0.0
2024-09-12,116,FORTE,quinta,Mais que 12,0.0
2024-09-13,116,FORTE,sexta,Até 8,0.0
2024-09-13,116,FORTE,sexta,De 8 a 9,0.0
2024-09-13,116,FORTE,sexta,De 9 a 10,0.0
2024-09-13,116,FORTE,sexta,De 10 a 11,0.0
2024-09-13,116,FORTE,sexta,De 11 a 12,0.0
2024-09-13,116,FORTE,sexta,Mais que 12,0.0
2024-09-14,116,FORTE,sábado,Até 8,0.0
2024-09-14,116,FORTE,sábado,De 8 a 9,0.0
2024-09-14,116,FORTE,sábado,De 9 a 10,0.0
2024-09-14,116,FORTE,sábado,De 10 a 11,0.0
2024-09-14,116,FORTE,sábado,De 11 a 12,0.0
2024-09-14,116,FORTE,sábado,Mais que 12,0.0
2024-09-15,116,FORTE,domingo,Até 8,0.0
2024-09-15,116,FORTE,domingo,De 8 a 9,0.0
2024-09-15,116,FORTE,domingo,De 9 a 10,0.0
2024-09-15,116,FORTE,domingo,De 10 a 11,0.0
2024-09-15,116,FORTE,domingo,De 11 a 12,0.0
2024-09-15,116,FORTE,domingo,Mais que 12,0.0
2024-09-16,116,FORTE,segunda,Até 8,0.0
2024-09-16,116,FORTE,segunda,De 8 a 9,0.0
2024-09-16,116,FORTE,segunda,De 9 a 10,0.0
2024-09-16,116,FORTE,segunda,De 10 a 11,0.0
2024-09-16,116,FORTE,segunda,De 11 a 12,0.0
2024-09-16,116,FORTE,segunda,Mais que 12,0.0
2024-09-17,116,FORTE,terça,Até 8,0.0
2024-09-17,116,FORTE,terça,De 8 a 9,0.0
2024-09-17,116,FORTE,terça,De 9 a 10,0.0
2024-09-17,116,FORTE,terça,De 10 a 11,0.0
2024-09-17,116,FORTE,terça,De 11 a 12,0.0
2024-09-17,116,FORTE,terça,Mais que 12,0.0
2024-09-18,116,FORTE,quarta,Até 8,0.0
2024-09-18,116,FORTE,quarta,De 8 a 9,0.0
2024-09-18,116,FORTE,quarta,De 9 a 10,0.0
2024-09-18,116,FORTE,quarta,De 10 a 11,0.0
2024-09-18,116,FORTE,quarta,De 11 a 12,0.0
2024-09-18,116,FORTE,quarta,Mais que 12,0.0
2024-09-19,116,FORTE,quinta,Até 8,0.0
2024-09-19,116,FORTE,quinta,De 8 a 9,0.0
2024-09-19,116,FORTE,quinta,De 9 a 10,0.0
2024-09-19,116,FORTE,quinta,De 10 a 11,0.0
2024-09-19,116,FORTE,quinta,De 11 a 12,0.0
2024-09-19,116,FORTE,quinta,Mais que 12,0.0
2024-09-20,116,FORTE,sexta,Até 8,0.0
2024-09-20,116,FORTE,sexta,De 8 a 9,0.0
2024-09-20,116,FORTE,sexta,De 9 a 10,0.0
2024-09-20,116,FORTE,sexta,De 10 a 11,0.0
2024-09-20,116,FORTE,sexta,De 11 a 12,0.0
2024-09-20,116,FORTE,sexta,Mais que 12,0.0
2024-09-21,116,FORTE,sábado,Até 8,0.0
2024-09-21,116,FORTE,sábado,De 8 a 9,0.0
2024-09-21,116,FORTE,sábado,De 9 a 10,0.0
2024-09-21,116,FORTE,sábado,De 10 a 11,0.0
